user_id,action_name,period_type,period_value,next_expected_time,confidence,evidence,preferred_time_window
user_001,购买理财,interval,every 30 days,2026-04-30 09:00:00,0.954671,最近 4 个活跃日相邻行为间隔约 30 天，CV=0.02,morning
user_001,查看黄金行情,daily,every 1 day,2026-04-01 10:00:00,0.765833,最近 7 天内 3 个活跃日平均间隔 1.5 天,afternoon
user_002,给朋友转账,daily,every 1 day,2026-04-01 10:00:00,0.9825,最近 7 天内 7 个活跃日平均间隔 1.0 天,morning
user_003,信用卡账单,weekly,weekday=3,2026-04-02 08:00:00,1.0,最近 56 天内 100% 的行为发生在星期 4,morning
user_004,查账单,daily,every 1 day,2026-04-01 11:00:00,0.9825,最近 7 天内 7 个活跃日平均间隔 1.0 天,noon
user_004,查余额,weekly,weekday=4,2026-04-03 09:00:00,0.842307,最近 56 天内 75% 的行为发生在星期 5,morning
user_005,购买理财,daily,every 1 day,2026-04-01 08:00:00,0.765833,最近 7 天内 6 个活跃日平均间隔 1.2 天,morning
user_006,给朋友转账,daily,every 1 day,2026-04-01 09:00:00,0.9825,最近 7 天内 7 个活跃日平均间隔 1.0 天,morning
user_007,查交易结果,daily,every 1 day,2026-04-01 11:00:00,0.9825,最近 7 天内 3 个活跃日平均间隔 1.0 天,afternoon
user_008,信用卡账单,monthly,day≈10,2026-04-10 08:00:00,0.966949,最近 186 天内 100% 的行为集中在每月 10 日前后,morning
user_009,查余额,interval,every 7 days,2026-04-03 11:00:00,0.928889,最近 6 个活跃日相邻行为间隔约 7 天，CV=0.06,noon
user_009,收款码,weekly,weekday=2,2026-04-01 10:00:00,0.70019,最近 56 天内 80% 的行为发生在星期 3,noon
user_011,查账单,daily,every 1 day,2026-04-01 08:00:00,0.9825,最近 7 天内 7 个活跃日平均间隔 1.0 天,morning
user_012,工资转账,interval,every 30 days,2026-04-30 09:00:00,0.954671,最近 4 个活跃日相邻行为间隔约 30 天，CV=0.02,morning
user_014,还信用卡,weekly,weekday=2,2026-04-01 09:00:00,1.0,最近 56 天内 100% 的行为发生在星期 3,morning
user_015,收款码,daily,every 1 day,2026-04-01 09:00:00,0.765833,最近 7 天内 3 个活跃日平均间隔 1.5 天,noon
user_021,查余额,weekly,weekday=6,2026-04-05 10:00:00,0.842307,最近 56 天内 75% 的行为发生在星期 7,morning
user_022,信用卡账单,monthly,day≈15,2026-04-15 09:00:00,0.966949,最近 186 天内 100% 的行为集中在每月 15 日前后,morning
user_023,查余额,daily,every 1 day,2026-04-01 09:00:00,0.9825,最近 7 天内 7 个活跃日平均间隔 1.0 天,morning
