user_id,action_name,time_period,period_event_count,total_event_count,period_share,active_days,first_time,last_time,time_period_score,rank
user_001,购买理财,morning,4,4,1.0,4,2026-01-01 09:22:00,2026-03-31 09:43:00,1.609438,1
user_001,结构性存款,afternoon,5,7,0.714286,5,2026-03-11 14:28:00,2026-03-30 16:22:00,1.279828,2
user_002,给朋友转账,morning,21,21,1.0,21,2026-03-11 10:22:00,2026-03-31 10:52:00,3.091042,1
user_002,基金定投,afternoon,5,5,1.0,5,2026-01-09 13:48:00,2026-03-17 17:43:00,1.791759,2
user_002,买黄金,evening,5,7,0.714286,5,2026-02-03 21:58:00,2026-03-24 21:07:00,1.279828,3
user_003,信用卡账单,morning,10,10,1.0,10,2026-01-22 08:24:00,2026-03-26 08:32:00,2.397895,1
user_003,查银行卡,evening,4,4,1.0,4,2026-01-09 21:40:00,2026-03-29 20:36:00,1.609438,2
user_004,查账单,morning,26,26,1.0,26,2026-03-06 11:07:00,2026-03-31 11:17:00,3.295837,1
user_004,查余额,morning,10,10,1.0,10,2026-01-23 09:27:00,2026-03-27 09:35:00,2.397895,2
user_004,快捷支付,afternoon,5,7,0.714286,5,2026-03-09 12:15:00,2026-03-27 13:04:00,1.279828,3
user_005,购买理财,morning,19,19,1.0,17,2026-03-13 08:45:00,2026-03-31 08:47:00,2.995732,1
user_005,查看社保,early_morning,4,5,0.8,4,2026-01-06 01:33:00,2026-03-08 05:22:00,1.28755,2
user_006,给朋友转账,morning,36,36,1.0,36,2026-02-24 09:17:00,2026-03-31 09:42:00,3.610918,1
user_006,短信验证,afternoon,10,13,0.769231,10,2026-01-10 13:31:00,2026-03-28 16:49:00,1.844535,2
user_006,查还款结果,afternoon,5,7,0.714286,5,2026-01-03 12:14:00,2026-03-28 16:38:00,1.279828,3
user_007,添加银行卡,afternoon,5,6,0.833333,5,2026-03-05 15:11:00,2026-03-29 17:01:00,1.493133,1
user_007,买黄金,afternoon,5,7,0.714286,5,2026-01-01 17:17:00,2026-03-30 16:35:00,1.279828,2
user_008,查看工资流水,early_morning,5,6,0.833333,5,2026-01-06 01:48:00,2026-03-19 01:22:00,1.493133,1
user_008,查看社保,early_morning,5,6,0.833333,5,2026-01-04 01:10:00,2026-03-17 01:04:00,1.493133,2
user_009,查余额,morning,10,10,1.0,10,2026-01-23 11:13:00,2026-03-27 11:21:00,2.397895,1
user_009,查还款结果,afternoon,4,5,0.8,4,2026-02-26 13:50:00,2026-03-28 12:27:00,1.28755,2
user_009,查银行卡,afternoon,4,5,0.8,4,2026-01-14 17:39:00,2026-03-27 16:39:00,1.28755,3
user_009,快捷支付,afternoon,5,7,0.714286,5,2026-01-14 13:54:00,2026-03-18 12:12:00,1.279828,4
user_011,查账单,morning,32,32,1.0,30,2026-03-01 08:02:00,2026-03-31 08:40:00,3.496508,1
user_011,快捷支付,afternoon,7,7,1.0,6,2026-02-15 16:21:00,2026-03-30 15:26:00,2.079442,2
user_011,基金定投,afternoon,5,5,1.0,5,2026-01-16 13:54:00,2026-03-12 17:17:00,1.791759,3
user_011,查看基金净值,afternoon,6,8,0.75,6,2026-03-05 15:52:00,2026-03-24 17:28:00,1.459433,4
user_011,收款码,afternoon,6,8,0.75,5,2026-03-08 15:46:00,2026-03-30 12:19:00,1.459433,5
user_012,工资转账,morning,4,4,1.0,4,2026-01-01 09:26:00,2026-03-31 09:47:00,1.609438,1
user_012,短信验证,afternoon,5,6,0.833333,5,2026-01-14 17:29:00,2026-03-28 14:41:00,1.493133,2
user_014,还信用卡,morning,10,10,1.0,10,2026-01-21 09:37:00,2026-03-25 09:45:00,2.397895,1
user_014,跨行转入,afternoon,6,7,0.857143,6,2026-01-24 15:36:00,2026-03-20 15:19:00,1.667923,2
user_015,查看基金净值,afternoon,6,6,1.0,6,2026-02-06 12:23:00,2026-03-18 14:01:00,1.94591,1
user_015,查看黄金行情,evening,4,5,0.8,4,2026-01-24 19:07:00,2026-03-22 18:13:00,1.28755,2
user_016,添加银行卡,afternoon,9,10,0.9,9,2026-03-05 13:28:00,2026-03-30 13:38:00,2.072327,1
user_016,查还款结果,afternoon,11,15,0.733333,10,2026-01-14 12:26:00,2026-03-20 13:57:00,1.822265,2
user_016,结构性存款,morning,8,10,0.8,8,2026-02-22 09:48:00,2026-03-25 10:26:00,1.75778,3
user_016,还信用卡,afternoon,6,8,0.75,6,2026-01-14 12:23:00,2026-03-03 17:36:00,1.459433,4
user_016,查账单,afternoon,6,8,0.75,6,2026-01-14 12:17:00,2026-03-03 17:29:00,1.459433,5
user_017,添加银行卡,afternoon,7,8,0.875,6,2026-01-23 14:01:00,2026-03-26 15:34:00,1.819511,1
user_017,查看基金净值,afternoon,7,9,0.777778,7,2026-01-23 14:06:00,2026-03-24 16:54:00,1.617343,2
user_017,查看理财产品,afternoon,4,4,1.0,4,2026-01-03 13:34:00,2026-03-17 17:04:00,1.609438,3
user_017,结构性存款,afternoon,5,6,0.833333,5,2026-01-03 13:36:00,2026-03-26 15:37:00,1.493133,4
user_017,查交易结果,afternoon,5,7,0.714286,5,2026-01-03 16:49:00,2026-03-26 15:19:00,1.279828,5
user_018,还信用卡,afternoon,5,6,0.833333,5,2026-01-22 13:03:00,2026-03-20 17:18:00,1.493133,1
user_018,银行卡管理,afternoon,6,8,0.75,6,2026-02-23 16:04:00,2026-03-30 13:08:00,1.459433,2
user_018,查账户明细,afternoon,4,5,0.8,4,2026-01-10 17:34:00,2026-03-29 15:48:00,1.28755,3
user_019,买黄金,morning,4,4,1.0,3,2026-02-10 08:43:00,2026-03-24 10:35:00,1.609438,1
user_020,买黄金,afternoon,5,6,0.833333,5,2026-01-31 12:24:00,2026-03-28 13:48:00,1.493133,1
user_020,结构性存款,morning,6,8,0.75,6,2026-01-11 08:34:00,2026-03-31 11:22:00,1.459433,2
user_020,查银行卡,afternoon,6,8,0.75,6,2026-02-20 17:58:00,2026-03-24 17:10:00,1.459433,3
user_020,银行卡管理,afternoon,4,5,0.8,4,2026-03-12 13:47:00,2026-03-24 17:17:00,1.28755,4
user_020,风险评估,afternoon,4,5,0.8,4,2026-03-10 13:44:00,2026-03-13 16:32:00,1.28755,5
user_021,查余额,morning,10,10,1.0,10,2026-01-25 10:08:00,2026-03-29 10:16:00,2.397895,1
user_021,查还款结果,afternoon,4,5,0.8,4,2026-03-05 15:43:00,2026-03-23 15:42:00,1.28755,2
user_022,基金定投,afternoon,6,7,0.857143,6,2026-01-17 13:06:00,2026-03-28 13:42:00,1.667923,1
user_022,短信验证,afternoon,5,7,0.714286,5,2026-03-05 17:09:00,2026-03-28 16:33:00,1.279828,2
user_022,收款码,afternoon,5,7,0.714286,5,2026-01-09 13:54:00,2026-03-25 14:15:00,1.279828,3
user_023,查余额,morning,28,28,1.0,26,2026-03-04 09:54:00,2026-03-31 09:09:00,3.367296,1
user_024,查余额,morning,39,39,1.0,37,2026-02-22 11:44:00,2026-03-31 11:21:00,3.688879,1
user_024,还信用卡,afternoon,6,7,0.857143,6,2026-01-16 13:03:00,2026-03-27 13:45:00,1.667923,2
