user_id,sequence,sequence_length,negative_type,positive_label,pattern_id
user_001124,大样本负链路_0000_A -> 大样本负链路_0000_B,2,low_support,0,large_sequence_negative_0000
user_001490,大样本负链路_0001_A -> 大样本负链路_0001_B,2,low_confidence,0,large_sequence_negative_0001
user_000849,大样本负链路_0002_A -> 大样本负链路_0002_B,2,session_gap,0,large_sequence_negative_0002
user_001346,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0003
user_001372,大样本负链路_0004_A -> 大样本负链路_0004_B,2,low_support,0,large_sequence_negative_0004
user_001046,大样本负链路_0005_A -> 大样本负链路_0005_B,2,low_confidence,0,large_sequence_negative_0005
user_000695,大样本负链路_0006_A -> 大样本负链路_0006_B,2,session_gap,0,large_sequence_negative_0006
user_001087,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0007
user_000298,大样本负链路_0008_A -> 大样本负链路_0008_B,2,low_support,0,large_sequence_negative_0008
user_001741,大样本负链路_0009_A -> 大样本负链路_0009_B,2,low_confidence,0,large_sequence_negative_0009
user_001542,大样本负链路_0010_A -> 大样本负链路_0010_B,2,session_gap,0,large_sequence_negative_0010
user_000655,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0011
user_001112,大样本负链路_0012_A -> 大样本负链路_0012_B,2,low_support,0,large_sequence_negative_0012
user_000412,大样本负链路_0013_A -> 大样本负链路_0013_B,2,low_confidence,0,large_sequence_negative_0013
user_001723,大样本负链路_0014_A -> 大样本负链路_0014_B,2,session_gap,0,large_sequence_negative_0014
user_001730,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0015
user_000460,大样本负链路_0016_A -> 大样本负链路_0016_B,2,low_support,0,large_sequence_negative_0016
user_001250,大样本负链路_0017_A -> 大样本负链路_0017_B,2,low_confidence,0,large_sequence_negative_0017
user_000185,大样本负链路_0018_A -> 大样本负链路_0018_B,2,session_gap,0,large_sequence_negative_0018
user_000236,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0019
user_001207,大样本负链路_0020_A -> 大样本负链路_0020_B,2,low_support,0,large_sequence_negative_0020
user_000797,大样本负链路_0021_A -> 大样本负链路_0021_B,2,low_confidence,0,large_sequence_negative_0021
user_000060,大样本负链路_0022_A -> 大样本负链路_0022_B,2,session_gap,0,large_sequence_negative_0022
user_001237,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0023
user_000351,大样本负链路_0024_A -> 大样本负链路_0024_B,2,low_support,0,large_sequence_negative_0024
user_001350,大样本负链路_0025_A -> 大样本负链路_0025_B,2,low_confidence,0,large_sequence_negative_0025
user_001194,大样本负链路_0026_A -> 大样本负链路_0026_B,2,session_gap,0,large_sequence_negative_0026
user_000857,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0027
user_001564,大样本负链路_0028_A -> 大样本负链路_0028_B,2,low_support,0,large_sequence_negative_0028
user_000169,大样本负链路_0029_A -> 大样本负链路_0029_B,2,low_confidence,0,large_sequence_negative_0029
user_000139,大样本负链路_0030_A -> 大样本负链路_0030_B,2,session_gap,0,large_sequence_negative_0030
user_001054,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0031
user_000481,大样本负链路_0032_A -> 大样本负链路_0032_B,2,low_support,0,large_sequence_negative_0032
user_001369,大样本负链路_0033_A -> 大样本负链路_0033_B,2,low_confidence,0,large_sequence_negative_0033
user_000080,大样本负链路_0034_A -> 大样本负链路_0034_B,2,session_gap,0,large_sequence_negative_0034
user_000852,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0035
user_001704,大样本负链路_0036_A -> 大样本负链路_0036_B,2,low_support,0,large_sequence_negative_0036
user_000356,大样本负链路_0037_A -> 大样本负链路_0037_B,2,low_confidence,0,large_sequence_negative_0037
user_000915,大样本负链路_0038_A -> 大样本负链路_0038_B,2,session_gap,0,large_sequence_negative_0038
user_000787,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0039
user_001248,大样本负链路_0040_A -> 大样本负链路_0040_B,2,low_support,0,large_sequence_negative_0040
user_001868,大样本负链路_0041_A -> 大样本负链路_0041_B,2,low_confidence,0,large_sequence_negative_0041
user_001941,大样本负链路_0042_A -> 大样本负链路_0042_B,2,session_gap,0,large_sequence_negative_0042
user_001944,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0043
user_001734,大样本负链路_0044_A -> 大样本负链路_0044_B,2,low_support,0,large_sequence_negative_0044
user_001371,大样本负链路_0045_A -> 大样本负链路_0045_B,2,low_confidence,0,large_sequence_negative_0045
user_001900,大样本负链路_0046_A -> 大样本负链路_0046_B,2,session_gap,0,large_sequence_negative_0046
user_000810,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0047
user_000685,大样本负链路_0048_A -> 大样本负链路_0048_B,2,low_support,0,large_sequence_negative_0048
user_001581,大样本负链路_0049_A -> 大样本负链路_0049_B,2,low_confidence,0,large_sequence_negative_0049
user_000639,大样本负链路_0050_A -> 大样本负链路_0050_B,2,session_gap,0,large_sequence_negative_0050
user_001426,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0051
user_001895,大样本负链路_0052_A -> 大样本负链路_0052_B,2,low_support,0,large_sequence_negative_0052
user_001296,大样本负链路_0053_A -> 大样本负链路_0053_B,2,low_confidence,0,large_sequence_negative_0053
user_000179,大样本负链路_0054_A -> 大样本负链路_0054_B,2,session_gap,0,large_sequence_negative_0054
user_000203,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0055
user_000076,大样本负链路_0056_A -> 大样本负链路_0056_B,2,low_support,0,large_sequence_negative_0056
user_001956,大样本负链路_0057_A -> 大样本负链路_0057_B,2,low_confidence,0,large_sequence_negative_0057
user_001856,大样本负链路_0058_A -> 大样本负链路_0058_B,2,session_gap,0,large_sequence_negative_0058
user_001955,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0059
user_000042,大样本负链路_0060_A -> 大样本负链路_0060_B,2,low_support,0,large_sequence_negative_0060
user_001396,大样本负链路_0061_A -> 大样本负链路_0061_B,2,low_confidence,0,large_sequence_negative_0061
user_000056,大样本负链路_0062_A -> 大样本负链路_0062_B,2,session_gap,0,large_sequence_negative_0062
user_001221,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0063
user_000364,大样本负链路_0064_A -> 大样本负链路_0064_B,2,low_support,0,large_sequence_negative_0064
user_000057,大样本负链路_0065_A -> 大样本负链路_0065_B,2,low_confidence,0,large_sequence_negative_0065
user_000745,大样本负链路_0066_A -> 大样本负链路_0066_B,2,session_gap,0,large_sequence_negative_0066
user_000713,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0067
user_001674,大样本负链路_0068_A -> 大样本负链路_0068_B,2,low_support,0,large_sequence_negative_0068
user_001364,大样本负链路_0069_A -> 大样本负链路_0069_B,2,low_confidence,0,large_sequence_negative_0069
user_000452,大样本负链路_0070_A -> 大样本负链路_0070_B,2,session_gap,0,large_sequence_negative_0070
user_001683,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0071
user_001628,大样本负链路_0072_A -> 大样本负链路_0072_B,2,low_support,0,large_sequence_negative_0072
user_000702,大样本负链路_0073_A -> 大样本负链路_0073_B,2,low_confidence,0,large_sequence_negative_0073
user_000837,大样本负链路_0074_A -> 大样本负链路_0074_B,2,session_gap,0,large_sequence_negative_0074
user_001401,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0075
user_000653,大样本负链路_0076_A -> 大样本负链路_0076_B,2,low_support,0,large_sequence_negative_0076
user_001527,大样本负链路_0077_A -> 大样本负链路_0077_B,2,low_confidence,0,large_sequence_negative_0077
user_000941,大样本负链路_0078_A -> 大样本负链路_0078_B,2,session_gap,0,large_sequence_negative_0078
user_000771,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0079
user_001566,大样本负链路_0080_A -> 大样本负链路_0080_B,2,low_support,0,large_sequence_negative_0080
user_001882,大样本负链路_0081_A -> 大样本负链路_0081_B,2,low_confidence,0,large_sequence_negative_0081
user_000428,大样本负链路_0082_A -> 大样本负链路_0082_B,2,session_gap,0,large_sequence_negative_0082
user_001404,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0083
user_000528,大样本负链路_0084_A -> 大样本负链路_0084_B,2,low_support,0,large_sequence_negative_0084
user_000769,大样本负链路_0085_A -> 大样本负链路_0085_B,2,low_confidence,0,large_sequence_negative_0085
user_000918,大样本负链路_0086_A -> 大样本负链路_0086_B,2,session_gap,0,large_sequence_negative_0086
user_000361,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0087
user_000088,大样本负链路_0088_A -> 大样本负链路_0088_B,2,low_support,0,large_sequence_negative_0088
user_000222,大样本负链路_0089_A -> 大样本负链路_0089_B,2,low_confidence,0,large_sequence_negative_0089
user_001586,大样本负链路_0090_A -> 大样本负链路_0090_B,2,session_gap,0,large_sequence_negative_0090
user_001459,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0091
user_001515,大样本负链路_0092_A -> 大样本负链路_0092_B,2,low_support,0,large_sequence_negative_0092
user_000044,大样本负链路_0093_A -> 大样本负链路_0093_B,2,low_confidence,0,large_sequence_negative_0093
user_000411,大样本负链路_0094_A -> 大样本负链路_0094_B,2,session_gap,0,large_sequence_negative_0094
user_001832,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0095
user_000635,大样本负链路_0096_A -> 大样本负链路_0096_B,2,low_support,0,large_sequence_negative_0096
user_001709,大样本负链路_0097_A -> 大样本负链路_0097_B,2,low_confidence,0,large_sequence_negative_0097
user_001733,大样本负链路_0098_A -> 大样本负链路_0098_B,2,session_gap,0,large_sequence_negative_0098
user_001188,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0099
user_001082,大样本负链路_0100_A -> 大样本负链路_0100_B,2,low_support,0,large_sequence_negative_0100
user_001397,大样本负链路_0101_A -> 大样本负链路_0101_B,2,low_confidence,0,large_sequence_negative_0101
user_001773,大样本负链路_0102_A -> 大样本负链路_0102_B,2,session_gap,0,large_sequence_negative_0102
user_000839,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0103
user_001393,大样本负链路_0104_A -> 大样本负链路_0104_B,2,low_support,0,large_sequence_negative_0104
user_000550,大样本负链路_0105_A -> 大样本负链路_0105_B,2,low_confidence,0,large_sequence_negative_0105
